,ID,SiteNo,Longitude,Latitude,PD_WTelev,AqBase,ElevSurf,RegionID,StatePC,StateID,GMA_Name,EstDate,EstYear,WaterYear,AvgOfDTWm,CountOfWaterYear,MinOfWaterYear,MaxOfWaterYear,WYr_MinMaxDiff,GapYears,Gap00,PrevWYr,PrevDTWm,Gap,WTelev,PrevWTelev,MaxOfGap,StartGMA,EndGMA,Bracketeer,DateDummy
9924,16245,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,35.9211168,32,1980,2015,35,4,12.5,1999,38.92343331,0,1004.898585,1001.896269,2,1,1,Bracketeer,1/1/2000
9925,16246,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,36.42404292,32,1980,2015,35,4,12.5,2000,35.9211168,0,1004.395659,1004.898585,2,1,1,Bracketeer,1/1/2001
9926,16247,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,37.18605218,32,1980,2015,35,4,12.5,2001,36.42404292,0,1003.63365,1004.395659,2,1,1,Bracketeer,1/1/2002
9927,16248,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,37.61277737,32,1980,2015,35,4,12.5,2002,37.18605218,0,1003.206925,1003.63365,2,1,1,Bracketeer,1/1/2003
9928,16249,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,37.7956596,32,1980,2015,35,4,12.5,2003,37.61277737,0,1003.024043,1003.206925,2,1,1,Bracketeer,1/1/2004
9929,16250,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,37.70421848,32,1980,2015,35,4,12.5,2004,37.7956596,0,1003.115484,1003.024043,2,1,1,Bracketeer,1/1/2005
9930,16251,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,37.36893441,32,1980,2015,35,4,12.5,2005,37.70421848,0,1003.450768,1003.115484,2,1,1,Bracketeer,1/1/2006
9931,16252,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,38.25286515,32,1980,2015,35,4,12.5,2006,37.36893441,0,1002.566837,1003.450768,2,1,1,Bracketeer,1/1/2007
9932,16253,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,37.7956596,32,1980,2015,35,4,12.5,2007,38.25286515,0,1003.024043,1002.566837,2,1,1,Bracketeer,1/1/2008
9933,16254,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,37.7956596,32,1980,2015,35,4,12.5,2008,37.7956596,0,1003.024043,1003.024043,2,1,1,Bracketeer,1/1/2009
9934,16255,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2010,38.3138259,32,1980,2015,35,4,12.5,2009,37.7956596,0,1002.505876,1003.024043,2,1,1,Bracketeer,1/1/2010
9935,16256,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2011,38.58814923,32,1980,2015,35,4,12.5,2010,38.3138259,0,1002.231553,1002.505876,2,1,1,Bracketeer,1/1/2011
9936,16257,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2012,39.50256035,32,1980,2015,35,4,12.5,2011,38.58814923,0,1001.317142,1002.231553,2,1,1,Bracketeer,1/1/2012
9937,16258,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2013,39.25871739,32,1980,2015,35,4,12.5,2012,39.50256035,0,1001.560985,1001.317142,2,1,1,Bracketeer,1/1/2013
9938,16259,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2014,39.3501585,32,1980,2015,35,4,12.5,2013,39.25871739,0,1001.469544,1001.560985,2,1,1,Bracketeer,1/1/2014
9939,16260,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2015,38.71616679,32,1980,2015,35,4,12.5,2014,39.3501585,0,1002.103535,1001.469544,2,1,1,Bracketeer,1/1/2015
9940,16339,3.25E+14,-183898.1947,-829290.1489,1106.918213,1056.97583,1118.490967,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,36.57644477,12,2001,2013,12,1,8.333333333,0,0,0,1081.914522,0,1,0,1,Nope,1/1/2001
9941,16340,3.25E+14,-183898.1947,-829290.1489,1106.918213,1056.97583,1118.490967,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,37.39941478,12,2001,2013,12,1,8.333333333,2001,36.57644477,0,1081.091552,1081.914522,1,0,1,Nope,1/1/2002
9942,16341,3.25E+14,-183898.1947,-829290.1489,1106.918213,1056.97583,1118.490967,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,38.40526701,12,2001,2013,12,1,8.333333333,2002,37.39941478,0,1080.0857,1081.091552,1,0,1,Nope,1/1/2003
9943,16342,3.25E+14,-183898.1947,-829290.1489,1106.918213,1056.97583,1118.490967,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,39.71592295,12,2001,2013,12,1,8.333333333,2003,38.40526701,0,1078.775044,1080.0857,1,0,1,Nope,1/1/2004
9944,16343,3.25E+14,-183898.1947,-829290.1489,1106.918213,1056.97583,1118.490967,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,40.53889295,12,2001,2013,12,1,8.333333333,2004,39.71592295,0,1077.952074,1078.775044,1,0,1,Nope,1/1/2005
9945,16344,3.25E+14,-183898.1947,-829290.1489,1106.918213,1056.97583,1118.490967,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,40.05120702,12,2001,2013,12,1,8.333333333,2005,40.53889295,0,1078.43976,1077.952074,1,0,1,Nope,1/1/2006
9946,16345,3.25E+14,-183898.1947,-829290.1489,1106.918213,1056.97583,1118.490967,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,40.53889295,12,2001,2013,12,1,8.333333333,2006,40.05120702,0,1077.952074,1078.43976,1,0,1,Nope,1/1/2007
9947,16346,3.25E+14,-183898.1947,-829290.1489,1106.918213,1056.97583,1118.490967,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,41.48378444,12,2001,2013,12,1,8.333333333,2007,40.53889295,0,1077.007182,1077.952074,1,0,1,Nope,1/1/2008
9948,16347,3.25E+14,-183898.1947,-829290.1489,1106.918213,1056.97583,1118.490967,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,41.94099,12,2001,2013,12,1,8.333333333,2008,41.48378444,0,1076.549977,1077.007182,1,0,1,Nope,1/1/2009
9949,16348,3.25E+14,-183898.1947,-829290.1489,1106.918213,1056.97583,1118.490967,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2010,42.91636186,12,2001,2013,12,1,8.333333333,2009,41.94099,0,1075.574605,1076.549977,1,0,1,Nope,1/1/2010
9950,16349,3.25E+14,-183898.1947,-829290.1489,1106.918213,1056.97583,1118.490967,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2012,45.01950744,12,2001,2013,12,1,8.333333333,2010,42.91636186,1,1073.471459,1075.574605,1,0,1,Nope,1/1/2012
9951,16350,3.25E+14,-183898.1947,-829290.1489,1106.918213,1056.97583,1118.490967,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2013,46.36064375,12,2001,2013,12,1,8.333333333,2012,45.01950744,0,1072.130323,1073.471459,1,0,1,Nope,1/1/2013
9952,16351,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1958,20.73274811,53,1958,2015,57,5,9.433962264,0,0,0,929.0158481,0,2,1,1,Bracketeer,1/1/1958
9953,16352,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1959,19.9097781,53,1958,2015,57,5,9.433962264,1958,20.73274811,0,929.8388181,929.0158481,2,1,1,Bracketeer,1/1/1959
9954,16353,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1961,21.55876615,53,1958,2015,57,5,9.433962264,1959,19.9097781,1,928.18983,929.8388181,2,1,1,Bracketeer,1/1/1961
9955,16354,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1962,20.8638137,53,1958,2015,57,5,9.433962264,1961,21.55876615,0,928.8847825,928.18983,2,1,1,Bracketeer,1/1/1962
9956,16355,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1963,22.16837357,53,1958,2015,57,5,9.433962264,1962,20.8638137,0,927.5802226,928.8847825,2,1,1,Bracketeer,1/1/1963
9957,16356,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1964,22.2201902,53,1958,2015,57,5,9.433962264,1963,22.16837357,0,927.528406,927.5802226,2,1,1,Bracketeer,1/1/1964
9958,16357,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1965,23.8326018,53,1958,2015,57,5,9.433962264,1964,22.2201902,0,925.9159944,927.528406,2,1,1,Bracketeer,1/1/1965
9959,16358,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1966,25.90221897,53,1958,2015,57,5,9.433962264,1965,23.8326018,0,923.8463772,925.9159944,2,1,1,Bracketeer,1/1/1966
9960,16359,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1967,25.25298708,53,1958,2015,57,5,9.433962264,1966,25.90221897,0,924.4956091,923.8463772,2,1,1,Bracketeer,1/1/1967
9961,16360,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1968,25.44501341,53,1958,2015,57,5,9.433962264,1967,25.25298708,0,924.3035828,924.4956091,2,1,1,Bracketeer,1/1/1968
9962,16361,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1969,24.92684711,53,1958,2015,57,5,9.433962264,1968,25.44501341,0,924.8217491,924.3035828,2,1,1,Bracketeer,1/1/1969
9963,16362,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1970,24.59156303,53,1958,2015,57,5,9.433962264,1969,24.92684711,0,925.1570332,924.8217491,2,1,1,Bracketeer,1/1/1970
9964,16363,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1971,25.09144111,53,1958,2015,57,5,9.433962264,1970,24.59156303,0,924.6571551,925.1570332,2,1,1,Bracketeer,1/1/1971
9965,16364,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1972,26.25579127,53,1958,2015,57,5,9.433962264,1971,25.09144111,0,923.4928049,924.6571551,2,1,1,Bracketeer,1/1/1972
9966,16365,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1973,26.46915386,53,1958,2015,57,5,9.433962264,1972,26.25579127,0,923.2794423,923.4928049,2,1,1,Bracketeer,1/1/1973
9967,16366,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1974,24.41172885,53,1958,2015,57,5,9.433962264,1973,26.46915386,0,925.3368674,923.2794423,2,1,1,Bracketeer,1/1/1974
9968,16367,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1975,25.09448915,53,1958,2015,57,5,9.433962264,1974,24.41172885,0,924.6541071,925.3368674,2,1,1,Bracketeer,1/1/1975
9969,16368,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1976,23.28395513,53,1958,2015,57,5,9.433962264,1975,25.09448915,0,926.4646411,924.6541071,2,1,1,Bracketeer,1/1/1976
9970,16369,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1977,22.45488905,53,1958,2015,57,5,9.433962264,1976,23.28395513,0,927.2937071,926.4646411,2,1,1,Bracketeer,1/1/1977
9971,16370,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1978,22.51889783,53,1958,2015,57,5,9.433962264,1977,22.45488905,0,927.2296984,927.2937071,2,1,1,Bracketeer,1/1/1978
9972,16371,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1979,22.91209461,53,1958,2015,57,5,9.433962264,1978,22.51889783,0,926.8365016,927.2296984,2,1,1,Bracketeer,1/1/1979
9973,16372,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1980,22.09217264,53,1958,2015,57,5,9.433962264,1979,22.91209461,0,927.6564236,926.8365016,2,1,1,Bracketeer,1/1/1980
9974,16373,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1982,21.09851256,53,1958,2015,57,5,9.433962264,1980,22.09217264,1,928.6500836,927.6564236,2,1,1,Bracketeer,1/1/1982
9975,16374,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1984,19.35503536,53,1958,2015,57,5,9.433962264,1982,21.09851256,1,930.3935608,928.6500836,2,1,1,Bracketeer,1/1/1984
9976,16375,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1987,14.45074372,53,1958,2015,57,5,9.433962264,1984,19.35503536,2,935.2978525,930.3935608,2,1,1,Bracketeer,1/1/1987
9977,16376,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1988,13.62472568,53,1958,2015,57,5,9.433962264,1987,14.45074372,0,936.1238705,935.2978525,2,1,1,Bracketeer,1/1/1988
9978,16377,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1989,10.9211168,53,1958,2015,57,5,9.433962264,1988,13.62472568,0,938.8274794,936.1238705,2,1,1,Bracketeer,1/1/1989
9979,16378,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1990,10.96074128,53,1958,2015,57,5,9.433962264,1989,10.9211168,0,938.7878549,938.8274794,2,1,1,Bracketeer,1/1/1990
9980,16379,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1991,10.60412095,53,1958,2015,57,5,9.433962264,1990,10.96074128,0,939.1444753,938.7878549,2,1,1,Bracketeer,1/1/1991
9981,16380,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1992,10.5919288,53,1958,2015,57,5,9.433962264,1991,10.60412095,0,939.1566674,939.1444753,2,1,1,Bracketeer,1/1/1992
9982,16381,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1993,9.601316752,53,1958,2015,57,5,9.433962264,1992,10.5919288,0,940.1472794,939.1566674,2,1,1,Bracketeer,1/1/1993
9983,16382,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1994,9.829919532,53,1958,2015,57,5,9.433962264,1993,9.601316752,0,939.9186767,940.1472794,2,1,1,Bracketeer,1/1/1994
9984,16383,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1995,10.39990246,53,1958,2015,57,5,9.433962264,1994,9.829919532,0,939.3486937,939.9186767,2,1,1,Bracketeer,1/1/1995
9985,16384,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1996,10.70470617,53,1958,2015,57,5,9.433962264,1995,10.39990246,0,939.04389,939.3486937,2,1,1,Bracketeer,1/1/1996
9986,16385,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1997,11.35393806,53,1958,2015,57,5,9.433962264,1996,10.70470617,0,938.3946581,939.04389,2,1,1,Bracketeer,1/1/1997
9987,16386,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1998,12.07632285,53,1958,2015,57,5,9.433962264,1997,11.35393806,0,937.6722734,938.3946581,2,1,1,Bracketeer,1/1/1998
9988,16387,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,1999,13.53938064,53,1958,2015,57,5,9.433962264,1998,12.07632285,0,936.2092156,937.6722734,2,1,1,Bracketeer,1/1/1999
9989,16388,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2000,14.85918069,53,1958,2015,57,5,9.433962264,1999,13.53938064,0,934.8894155,936.2092156,2,1,1,Bracketeer,1/1/2000
9990,16389,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2001,16.23079737,53,1958,2015,57,5,9.433962264,2000,14.85918069,0,933.5177988,934.8894155,2,1,1,Bracketeer,1/1/2001
9991,16390,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,17.98341868,53,1958,2015,57,5,9.433962264,2001,16.23079737,0,931.7651775,933.5177988,2,1,1,Bracketeer,1/1/2002
9992,16391,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,19.43123628,53,1958,2015,57,5,9.433962264,2002,17.98341868,0,930.3173599,931.7651775,2,1,1,Bracketeer,1/1/2003
9993,16392,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,20.29383077,53,1958,2015,57,5,9.433962264,2003,19.43123628,0,929.4547654,930.3173599,2,1,1,Bracketeer,1/1/2004
9994,16393,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,21.1838576,53,1958,2015,57,5,9.433962264,2004,20.29383077,0,928.5647386,929.4547654,2,1,1,Bracketeer,1/1/2005
9995,16394,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,21.03145574,53,1958,2015,57,5,9.433962264,2005,21.1838576,0,928.7171405,928.5647386,2,1,1,Bracketeer,1/1/2006
9996,16395,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,21.54047793,53,1958,2015,57,5,9.433962264,2006,21.03145574,0,928.2081183,928.7171405,2,1,1,Bracketeer,1/1/2007
9997,16396,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,21.71726408,53,1958,2015,57,5,9.433962264,2007,21.54047793,0,928.0313321,928.2081183,2,1,1,Bracketeer,1/1/2008
9998,16397,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,22.32687149,53,1958,2015,57,5,9.433962264,2008,21.71726408,0,927.4217247,928.0313321,2,1,1,Bracketeer,1/1/2009
9999,16398,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2010,22.55547427,53,1958,2015,57,5,9.433962264,2009,22.32687149,0,927.1931219,927.4217247,2,1,1,Bracketeer,1/1/2010
10000,16399,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2011,23.01267983,53,1958,2015,57,5,9.433962264,2010,22.55547427,0,926.7359164,927.1931219,2,1,1,Bracketeer,1/1/2011
10001,16400,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2012,23.72287247,53,1958,2015,57,5,9.433962264,2011,23.01267983,0,926.0257237,926.7359164,2,1,1,Bracketeer,1/1/2012
10002,16401,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2013,24.86588637,53,1958,2015,57,5,9.433962264,2012,23.72287247,0,924.8827098,926.0257237,2,1,1,Bracketeer,1/1/2013
10003,16402,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2014,24.84150207,53,1958,2015,57,5,9.433962264,2013,24.86588637,0,924.9070941,924.8827098,2,1,1,Bracketeer,1/1/2014
10004,16403,3.25E+14,-103072.4252,-830179.0492,926.2393799,897.6713867,949.7485962,1,TX,48,Mesa UWCD,1/20/1990,1990,2015,25.45110949,53,1958,2015,57,5,9.433962264,2014,24.84150207,0,924.2974867,924.9070941,2,1,1,Bracketeer,1/1/2015
10005,16404,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1953,24.61289929,14,1953,1968,15,2,14.28571429,0,0,0,1077.863785,0,1,1,0,Nope,1/1/1953
10006,16405,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1954,21.47646915,14,1953,1968,15,2,14.28571429,1953,24.61289929,0,1081.000215,1077.863785,1,1,0,Nope,1/1/1954
10007,16406,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1955,24.88722263,14,1953,1968,15,2,14.28571429,1954,21.47646915,0,1077.589462,1081.000215,1,1,0,Nope,1/1/1955
10008,16407,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1957,24.506218,14,1953,1968,15,2,14.28571429,1955,24.88722263,1,1077.970467,1077.589462,1,1,0,Nope,1/1/1957
10009,16408,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1958,22.56157035,14,1953,1968,15,2,14.28571429,1957,24.506218,0,1079.915114,1077.970467,1,1,0,Nope,1/1/1958
10010,16409,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1959,22.54328213,14,1953,1968,15,2,14.28571429,1958,22.56157035,0,1079.933402,1079.915114,1,1,0,Nope,1/1/1959
10011,16410,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1960,22.72311631,14,1953,1968,15,2,14.28571429,1959,22.54328213,0,1079.753568,1079.933402,1,1,0,Nope,1/1/1960
10012,16411,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1961,23.13764935,14,1953,1968,15,2,14.28571429,1960,22.72311631,0,1079.339035,1079.753568,1,1,0,Nope,1/1/1961
10013,16412,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1962,23.4790295,14,1953,1968,15,2,14.28571429,1961,23.13764935,0,1078.997655,1079.339035,1,1,0,Nope,1/1/1962
10014,16413,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1963,23.75944891,14,1953,1968,15,2,14.28571429,1962,23.4790295,0,1078.717236,1078.997655,1,1,0,Nope,1/1/1963
10015,16414,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1964,23.88441843,14,1953,1968,15,2,14.28571429,1963,23.75944891,0,1078.592266,1078.717236,1,1,0,Nope,1/1/1964
10016,16415,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1966,28.96244818,14,1953,1968,15,2,14.28571429,1964,23.88441843,1,1073.514236,1078.592266,1,1,0,Nope,1/1/1966
10017,16416,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1967,27.4262375,14,1953,1968,15,2,14.28571429,1966,28.96244818,0,1075.050447,1073.514236,1,1,0,Nope,1/1/1967
10018,16417,3.26E+14,-173462.8654,-828929.2211,1082.359741,1042.517334,1102.476685,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1968,25.48158986,14,1953,1968,15,2,14.28571429,1967,27.4262375,0,1076.995095,1075.050447,1,1,0,Nope,1/1/1968
